"2 times","2 fois"
"3 times","3 fois"
"3-D Secure","3-D Secure"
"4 times","4 fois"
"<strong>Filter by Shipping Address (Recommended):</strong> The customer only sees the payment methods available for their shipping country. The transaction metadata is based on this same address.<br><br><strong>Validate by Billing Address:</strong> The customer sees all payment methods. The payment is blocked with an error if their final billing country is not compatible. The submitted metadata is always accurate.","<strong>Filtrer par Adresse de Livraison (Recommandé) :</strong> Le client ne voit que les moyens de paiement disponibles pour son pays de livraison. Les métadonnées de la transaction sont basées sur cette même adresse.<br><br><strong>Valider par Adresse de Facturation :</strong> Le client voit tous les moyens de paiement. Le paiement est bloqué avec une erreur si son pays de facturation final n'est pas compatible. Les métadonnées envoyées sont toujours exactes."
"A new payment link cannot be sent for this order.","Un nouveau lien de paiement ne peut pas être envoyé pour cette commande."
"APM Display and Data Logic","Logique d'affichage et de données pour les APM"
"Abort","Interrompre"
"Aborted payment","Paiement annulé"
"Aborted","Interrompu"
"All fields must be defined when trying to connect at website level.","Tous les champs doivent être définis."
"Allow customers to spread out payments over 2, 3 or 4 installments.","Permettez à vos clients d'échelonner le paiement de leurs commandes en 2, 3, ou 4 fois."
"Allowed languages are: %1","Langues acceptées : %1"
"Already activated our new secure authentication? Simply connect your Payplug account above to continue.","Vous avez déjà activé notre nouvelle authentification sécurisée ? Connectez simplement votre compte Payplug ci-dessus pour continuer."
"Amex is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Amex n’est pas disponible en mode TEST. Pour l’activer, passez votre module Payplug en mode LIVE."
"Amount remaining in payplug is inferior to amount to refund","Le montant restant dans Payplug est inférieur au montant à rembourser"
"Amount","Montant"
"An error occurred while aborting the installment plan: %s.","Une erreur est survenue lors de l'annulation du paiement en plusieurs fois: %s."
"An error occurred while getting Amex details. Please try again.","Une erreur s'est produite. Réessayez."
"An error occurred while getting Apple Pay details. Please try again.","Une erreur s'est produite. Réessayez."
"An error occurred while getting Bancontact details. Please try again.","Une erreur s'est produite. Réessayez."
"An error occurred while getting Oney details. Please try again.","Une erreur s'est produite. Réessayez."
"An error occurred while processing the order.","Une erreur s'est produite lors du traitement de la commande."
"An error occurred while processing your payment. Please try again.","Une erreur est survenue lors du traitement du paiement."
"An error occurred while sending new payment link: %s.","Erreur lors de l'envoi du lien de paiement : %s"
"An error occurred while updating the payment: %s.","Une erreur est survenue lors de la mise à jour du paiement : %s."
"An error occurred. Please try again.","Une erreur s'est produite. Veuillez réessayez s’il vous plaît."
"Apple Pay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Apple Pay n’est pas disponible en mode TEST. Pour l’activer, passez votre module Payplug en mode LIVE."
"Are you sure you want to abort the installment plan?","Souhaitez-vous interrompre le paiement en plusieurs fois sur cette commande ?"
"At least one item is not available anymore. Please try again.","Au moins un article n'est plus disponible. Veuillez réessayer."
"Authorization and Capture","Autorisation et capture"
"Authorization only","Autorisation uniquement"
"Authorized","Autorisé"
"Back","Retour"
"Bancontact is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Bancontact n’est pas disponible en mode TEST. Pour l’activer, passez votre module Payplug en mode LIVE."
"Billing address is not eligible with this payment method. Allowed countries : %1","L’adresse de facturation n’est pas éligible avec ce mode de paiement. Pays autorisés : %1"
"Billing address is not eligible with this payment method. Allowed country : %1","L’adresse de facturation n’est pas éligible avec ce mode de paiement. Pays autorisé : %1"
"Brand","Marque"
"By activating this option, only validated payments will create invoices.","En activant cette option, vos factures ne seront créées que pour les paiements validés."
"By default, all shipping methods are enabled for Apple Pay. Select here only the methods you explicitly want to disable for Apple Pay.","Par défaut, toutes les méthodes de livraison sont compatibles avec Apple Pay. Sélectionnez ici uniquement celles que vous souhaitez explicitement désactiver pour Apple Pay."
"CB","CB"
"Canceled order status","Statut de la commande annulée"
"Capture online","Capturer en ligne"
"Card #","Numéro de la carte"
"Card mask","Les 4 derniers chiffres de la carte"
"Close","Fermer"
"Complete","Payé"
"Contribution:","Premier apport :"
"Could not find valid payplug order payment. Please try refunding offline.","Impossible de trouver un ordre de paiement Payplug valide. Merci d'essayer un remboursement hors-ligne."
"Credit Card Payment Mode","Mode de paiements par carte de crédit"
"Credit card","Carte de paiement"
"Custom Payplug Payments status","Statut de paiement Payplug personnalisé."
"Date","Date"
"Default Country","Pays par défaut"
"Delete this card","Supprimer cette carte"
"Delete","Supprimer"
"Delivery unavailable to this address","Livraison indisponible à cette adresse"
"Description","Description"
"Details","Détails"
"Disconnect","Se déconnecter"
"Don't have a Payplug account? Create one.","Vous n'avez pas encore de compte Payplug ? Créez-en un."
"Email","Adresse email"
"Email","Email"
"Enable this option for amounts between","Activez cette option pour des montants entre"
"Enable this option from","Activez cette option à partir de"
"Enabled","Activé"
"English","Anglais"
"Error while executing cURL request. Please check payplug logs.","Une erreur est survenue lors de la requête cURL. Veuillez vérifier les logs Payplug."
"Error while refunding online. Please try again or contact us.","Erreur lors du remboursement en ligne. Veuillez rééssayer."
"Except prepaid cards"," "
"Expiration Date","Date d'expiration"
"Filter by Shipping Address (Recommended)","Filtrer par Adresse de Livraison (Recommandé)"
"Financing cost:","Coût de financement :"
"Financing offer with mandatory deposit reserved for private individual between %1 and %2. Providing Oney acceptation. You have 14 days to renounce this offer after the subscription. Oney Bank - SA capital of 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>","Offre de financement avec apport obligatoire, réservée aux particuliers et valable pour tout achat de %1 à %2. Sous réserve d'acceptation par Oney Bank. Vous disposez d'un délai de 14 jours pour renoncer à votre crédit. Oney Bank - SA au capital de 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>"
"For an amount of:","Pour un montant de :"
"French","Français"
"In 30 days","A 30 jours"
"In 60 days","A 60 jours"
"In 90 days","A 90 jours"
"Installment 1:","Mensualité n°1 :"
